"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	2902	Unreliable
	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	19	2902	Unreliable
	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	10	2902	Unreliable
	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	20	2902	689.2
	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	"Male"	"M"	"45-54 years"	"45-54"	"Acute myocardial infarction, unspecified"	"I21.9"	13	12706	Unreliable
	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	13	11109	Unreliable
	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	11	5835	Unreliable
	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	10	5835	Unreliable
	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	17	3507	Unreliable
	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	10	3507	Unreliable
	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	10	1319	Unreliable
	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	16	1319	Unreliable
	"Vigo County, IN"	"18167"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	13	2917	Unreliable
	"Vigo County, IN"	"18167"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	17	1569	Unreliable
	"Vigo County, IN"	"18167"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	30	1569	1912.0
	"Vigo County, IN"	"18167"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	15	6468	Unreliable
	"Vigo County, IN"	"18167"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	12	3461	Unreliable
	"Vigo County, IN"	"18167"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	12	1755	Unreliable
	"Vigo County, IN"	"18167"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	17	671	Unreliable
	"Wayne County, IN"	"18177"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	16	1155	Unreliable
	"Wayne County, IN"	"18177"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	10	2713	Unreliable
	"Wayne County, IN"	"18177"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	13	1568	Unreliable
	"Wayne County, IN"	"18177"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	10	495	Unreliable
	"Black Hawk County, IA"	"19013"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	10	3571	Unreliable
	"Black Hawk County, IA"	"19013"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	20	1978	1011.1
	"Black Hawk County, IA"	"19013"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	24	1978	1213.3
	"Black Hawk County, IA"	"19013"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	10	1978	Unreliable
	"Black Hawk County, IA"	"19013"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	11	7976	Unreliable
	"Black Hawk County, IA"	"19013"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	10	4296	Unreliable
	"Black Hawk County, IA"	"19013"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	12	2547	Unreliable
	"Black Hawk County, IA"	"19013"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	18	996	Unreliable
	"Butler County, IA"	"19023"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	14	363	Unreliable
	"Cerro Gordo County, IA"	"19033"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	16	960	Unreliable
	"Cerro Gordo County, IA"	"19033"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	10	1174	Unreliable
	"Clinton County, IA"	"19045"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	17	913	Unreliable
	"Clinton County, IA"	"19045"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	13	913	Unreliable
	"Clinton County, IA"	"19045"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	12	421	Unreliable
	"Clinton County, IA"	"19045"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	421	Unreliable
	"Des Moines County, IA"	"19057"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	14	823	Unreliable
	"Dickinson County, IA"	"19059"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	11	400	Unreliable
	"Dubuque County, IA"	"19061"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	16	1649	Unreliable
	"Hardin County, IA"	"19083"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	506	Unreliable
	"Henry County, IA"	"19087"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	15	387	Unreliable
	"Henry County, IA"	"19087"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	11	198	Unreliable
	"Humboldt County, IA"	"19091"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	20	246	8130.1
	"Jackson County, IA"	"19097"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	11	365	Unreliable
	"Johnson County, IA"	"19103"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	6545	Unreliable
	"Lee County, IA"	"19111"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	20	684	2924.0
	"Lee County, IA"	"19111"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	1510	Unreliable
	"Linn County, IA"	"19113"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	13	5318	Unreliable
	"Linn County, IA"	"19113"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	10	5318	Unreliable
	"Linn County, IA"	"19113"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	15	2908	Unreliable
	"Linn County, IA"	"19113"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	15	2908	Unreliable
	"Linn County, IA"	"19113"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	30	2908	1031.6
	"Linn County, IA"	"19113"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	19	12503	Unreliable
	"Linn County, IA"	"19113"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	12	12503	Unreliable
	"Linn County, IA"	"19113"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	12	6857	Unreliable
	"Linn County, IA"	"19113"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	11	6857	Unreliable
	"Linn County, IA"	"19113"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	3838	Unreliable
	"Linn County, IA"	"19113"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	13	3838	Unreliable
	"Linn County, IA"	"19113"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	20	1372	1457.7
	"Marion County, IA"	"19125"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	597	Unreliable
	"Marion County, IA"	"19125"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	252	Unreliable
	"Marshall County, IA"	"19127"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	14	737	Unreliable
	"Monona County, IA"	"19133"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	12	280	Unreliable
	"Montgomery County, IA"	"19137"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	11	289	Unreliable
	"O'Brien County, IA"	"19141"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	11	408	Unreliable
	"Polk County, IA"	"19153"	"2011"	"2011"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	13	25738	Unreliable
	"Polk County, IA"	"19153"	"2011"	"2011"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	10	13954	Unreliable
	"Polk County, IA"	"19153"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	14	8920	Unreliable
	"Polk County, IA"	"19153"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	32	8920	358.7
	"Polk County, IA"	"19153"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	12	8920	Unreliable
	"Polk County, IA"	"19153"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	34	4940	688.3
	"Polk County, IA"	"19153"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	63	4940	1275.3
	"Polk County, IA"	"19153"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	15	4940	Unreliable
	"Polk County, IA"	"19153"	"2011"	"2011"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	29802	Unreliable
	"Polk County, IA"	"19153"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	16	23859	Unreliable
	"Polk County, IA"	"19153"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	14	23859	Unreliable
	"Polk County, IA"	"19153"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	14	11839	Unreliable
	"Polk County, IA"	"19153"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	11839	Unreliable
	"Polk County, IA"	"19153"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	19	11839	Unreliable
	"Polk County, IA"	"19153"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	11	6201	Unreliable
	"Polk County, IA"	"19153"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	21	6201	338.7
	"Polk County, IA"	"19153"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	15	2130	Unreliable
	"Polk County, IA"	"19153"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	31	2130	1455.4
	"Pottawattamie County, IA"	"19155"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	17	1364	Unreliable
	"Pottawattamie County, IA"	"19155"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	12	1887	Unreliable
	"Pottawattamie County, IA"	"19155"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	11	627	Unreliable
	"Scott County, IA"	"19163"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	13	4008	Unreliable
	"Scott County, IA"	"19163"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	11	2383	Unreliable
	"Scott County, IA"	"19163"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	16	2383	Unreliable
	"Scott County, IA"	"19163"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	36	2383	1510.7
	"Scott County, IA"	"19163"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	11	10804	Unreliable
	"Scott County, IA"	"19163"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	13	5526	Unreliable
	"Scott County, IA"	"19163"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	19	2807	Unreliable
	"Scott County, IA"	"19163"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	10	1123	Unreliable
	"Scott County, IA"	"19163"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	17	1123	Unreliable
	"Story County, IA"	"19169"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	14	1040	Unreliable
	"Washington County, IA"	"19183"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	11	532	Unreliable
	"Webster County, IA"	"19187"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	12	687	Unreliable
	"Webster County, IA"	"19187"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	15	687	Unreliable
	"Webster County, IA"	"19187"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	12	952	Unreliable
	"Webster County, IA"	"19187"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	15	343	Unreliable
	"Woodbury County, IA"	"19193"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	12	1363	Unreliable
	"Woodbury County, IA"	"19193"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	13	1793	Unreliable
	"Butler County, KS"	"20015"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	13	879	Unreliable
	"Butler County, KS"	"20015"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	13	879	Unreliable
	"Butler County, KS"	"20015"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	12	1237	Unreliable
	"Cherokee County, KS"	"20021"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	296	Unreliable
	"Crawford County, KS"	"20037"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	12	731	Unreliable
	"Harvey County, KS"	"20079"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	16	764	Unreliable
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	10	35133	Unreliable
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	14	17592	Unreliable
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	13	11130	Unreliable
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	23	11130	206.6
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	14	11130	Unreliable
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	27	6696	403.2
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	60	6696	896.1
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	17	6696	Unreliable
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Cardiac arrhythmia, unspecified"	"I49.9"	10	6696	Unreliable
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	44	6696	657.1
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	17	39537	Unreliable
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	27	31762	85.0
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	17	15366	Unreliable
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	30	7876	380.9
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	10	7876	Unreliable
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	15	3376	Unreliable
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	36	3376	1066.4
	"Johnson County, KS"	"20091"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	16	3376	Unreliable
	"Leavenworth County, KS"	"20103"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	14	763	Unreliable
	"Leavenworth County, KS"	"20103"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	10	1108	Unreliable
	"Lyon County, KS"	"20111"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	20	456	4386.0
	"Montgomery County, KS"	"20125"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	12	718	Unreliable
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Female"	"F"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	10	29638	Unreliable
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	10	16409	Unreliable
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	18	11043	Unreliable
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	20	11043	181.1
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	22	11043	199.2
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	20	5728	349.2
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	60	5728	1047.5
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	13	5728	Unreliable
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	65	5728	1134.8
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	14	34225	Unreliable
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	22	28874	76.2
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	28874	Unreliable
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	20	28874	69.3
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	20	14122	141.6
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	26	14122	184.1
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Congestive heart failure"	"I50.0"	15	14122	Unreliable
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	22	8308	264.8
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	30	8308	361.1
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	14	8308	Unreliable
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	25	2929	853.5
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	41	2929	1399.8
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	39	2929	1331.5
